"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"851743686","2011-05-17","2011","5","May      ","2","2011-06-23",37,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Office Supplies","Office Supplies","Office Supplies",8739,"651.21","524.96","5690924.19","4587625.44","1103298.75","19.39","Online","H","No",NULL
"341284978","2010-09-13","2010","9","September","3","2010-10-05",22,"CUST-Central America and the Caribbean-Jamaica","Central America and the Caribbean","Jamaica","Domestic","PROD-Personal Care","Personal Care","Lifestyle",2664,"81.73","56.67","217728.72","150968.88","66759.84","30.66","Offline","M","No",NULL
"533031165","2013-10-11","2013","10","October  ","4","2013-10-11",0,"CUST-Europe-Norway","Europe","Norway","International","PROD-Personal Care","Personal Care","Lifestyle",4622,"81.73","56.67","377756.06","261928.74","115827.32","30.66","Offline","L","No",NULL
"903593575","2010-09-18","2010","9","September","3","2010-10-22",34,"CUST-Sub-Saharan Africa-Cape Verde","Sub-Saharan Africa","Cape Verde","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",2274,"154.06","90.93","350332.44","206774.82","143557.62","40.98","Offline","L","No",NULL
"999896037","2011-08-12","2011","8","August   ","3","2011-09-04",23,"CUST-Central America and the Caribbean-The Bahamas","Central America and the Caribbean","The Bahamas","Domestic","PROD-Beverages","Beverages","Food & Beverage",312,"47.45","31.79","14804.40","9918.48","4885.92","33.00","Offline","M","No",NULL
"889174878","2012-07-02","2012","7","July     ","3","2012-08-03",32,"CUST-Asia-Uzbekistan","Asia","Uzbekistan","International","PROD-Cereal","Cereal","Food & Beverage",5461,"205.70","117.11","1123327.70","639537.71","483789.99","43.07","Online","L","No",NULL
"708978927","2014-04-04","2014","4","April    ","2","2014-04-17",13,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Beverages","Beverages","Food & Beverage",1474,"47.45","31.79","69941.30","46858.46","23082.84","33.00","Offline","H","No",NULL
"217169511","2011-03-30","2011","3","March    ","1","2011-04-30",31,"CUST-Middle East and North Africa-Tunisia ","Middle East and North Africa","Tunisia ","Domestic","PROD-Snacks","Snacks","Office Supplies",4139,"152.58","97.44","631528.62","403304.16","228224.46","36.14","Offline","H","No",NULL
"141920459","2010-04-04","2010","4","April    ","2","2010-05-14",40,"CUST-Australia and Oceania-Australia","Australia and Oceania","Australia","Domestic","PROD-Clothes","Clothes","Lifestyle",6272,"109.28","35.84","685404.16","224788.48","460615.68","67.20","Offline","L","No",NULL
"831718099","2011-08-01","2011","8","August   ","3","2011-08-07",6,"CUST-Central America and the Caribbean-Dominica","Central America and the Caribbean","Dominica","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",2723,"437.20","263.33","1190495.60","717047.59","473448.01","39.77","Offline","M","No",NULL
"905361258","2012-10-13","2012","10","October  ","4","2012-11-17",35,"CUST-Europe-Andorra","Europe","Andorra","International","PROD-Household","Household","Office Supplies",5370,"668.27","502.54","3588609.90","2698639.80","889970.10","24.80","Offline","L","No",NULL
"401961266","2012-06-26","2012","6","June     ","2","2012-08-11",46,"CUST-Australia and Oceania-Marshall Islands","Australia and Oceania","Marshall Islands","Domestic","PROD-Meat","Meat","Food & Beverage",8126,"421.89","364.69","3428278.14","2963470.94","464807.20","13.56","Online","L","No",NULL
"330941951","2014-03-03","2014","3","March    ","1","2014-04-17",45,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Fruits","Fruits","Food & Beverage",1932,"9.33","6.92","18025.56","13369.44","4656.12","25.83","Offline","H","No",NULL
"422039639","2014-10-22","2014","10","October  ","4","2014-10-23",1,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Baby Food","Baby Food","Food & Beverage",9763,"255.28","159.42","2492298.64","1556417.46","935881.18","37.55","Online","L","No",NULL
"475303161","2016-03-22","2016","3","March    ","1","2016-04-15",24,"CUST-Australia and Oceania-Palau","Australia and Oceania","Palau","Domestic","PROD-Cereal","Cereal","Food & Beverage",1622,"205.70","117.11","333645.40","189952.42","143692.98","43.07","Online","M","No",NULL
"811093842","2013-09-23","2013","9","September","3","2013-10-29",36,"CUST-Middle East and North Africa-Iraq","Middle East and North Africa","Iraq","Domestic","PROD-Personal Care","Personal Care","Lifestyle",9547,"81.73","56.67","780276.31","541028.49","239247.82","30.66","Offline","M","No",NULL
"920085513","2015-01-25","2015","1","January  ","1","2015-03-11",45,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Meat","Meat","Food & Beverage",2605,"421.89","364.69","1099023.45","950017.45","149006.00","13.56","Online","C","No",NULL
"813264501","2013-11-22","2013","11","November ","4","2013-12-17",25,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Snacks","Snacks","Office Supplies",1893,"152.58","97.44","288833.94","184453.92","104380.02","36.14","Offline","L","No",NULL
"571929633","2016-04-16","2016","4","April    ","2","2016-05-24",38,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Meat","Meat","Food & Beverage",5543,"421.89","364.69","2338536.27","2021476.67","317059.60","13.56","Offline","M","No",NULL
"797692239","2014-04-07","2014","4","April    ","2","2014-04-15",8,"CUST-Europe-Greece","Europe","Greece","International","PROD-Cosmetics","Cosmetics","Lifestyle",3715,"437.20","263.33","1624198.00","978270.95","645927.05","39.77","Offline","H","No",NULL
"362476146","2012-03-27","2012","3","March    ","1","2012-05-15",49,"CUST-Europe-Cyprus","Europe","Cyprus","International","PROD-Snacks","Snacks","Office Supplies",3601,"152.58","97.44","549440.58","350881.44","198559.14","36.14","Online","C","No",NULL
"458517682","2015-09-14","2015","9","September","3","2015-10-20",36,"CUST-Central America and the Caribbean-El Salvador","Central America and the Caribbean","El Salvador","Domestic","PROD-Snacks","Snacks","Office Supplies",4426,"152.58","97.44","675319.08","431269.44","244049.64","36.14","Online","H","No",NULL
"548365676","2012-04-12","2012","4","April    ","2","2012-05-16",34,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2444,"255.28","159.42","623904.32","389622.48","234281.84","37.55","Online","L","No",NULL
"614881455","2013-05-19","2013","5","May      ","2","2013-06-09",21,"CUST-Sub-Saharan Africa-Uganda","Sub-Saharan Africa","Uganda","Domestic","PROD-Household","Household","Office Supplies",5942,"668.27","502.54","3970860.34","2986092.68","984767.66","24.80","Offline","C","No",NULL
"711238849","2012-07-18","2012","7","July     ","3","2012-08-01",14,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",235,"154.06","90.93","36204.10","21368.55","14835.55","40.98","Online","H","No",NULL
"510924184","2011-12-14","2011","12","December ","4","2012-01-24",41,"CUST-Sub-Saharan Africa-Nigeria","Sub-Saharan Africa","Nigeria","Domestic","PROD-Fruits","Fruits","Food & Beverage",2675,"9.33","6.92","24957.75","18511.00","6446.75","25.83","Offline","M","No",NULL
"657736289","2011-01-19","2011","1","January  ","1","2011-02-09",21,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Snacks","Snacks","Office Supplies",7639,"152.58","97.44","1165558.62","744344.16","421214.46","36.14","Offline","H","No",NULL
"515786492","2010-05-16","2010","5","May      ","2","2010-06-19",34,"CUST-Middle East and North Africa-Libya","Middle East and North Africa","Libya","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",1540,"437.20","263.33","673288.00","405528.20","267759.80","39.77","Offline","C","No",NULL
"419498622","2015-04-13","2015","4","April    ","2","2015-06-01",49,"CUST-Asia-Malaysia","Asia","Malaysia","International","PROD-Vegetables","Vegetables","Food & Beverage",7819,"154.06","90.93","1204595.14","710981.67","493613.47","40.98","Offline","L","No",NULL
"323609006","2017-01-28","2017","1","January  ","1","2017-03-19",50,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Vegetables","Vegetables","Food & Beverage",1951,"154.06","90.93","300571.06","177404.43","123166.63","40.98","Offline","M","No",NULL
"253166472","2011-11-24","2011","11","November ","4","2011-11-29",5,"CUST-Asia-Bangladesh","Asia","Bangladesh","International","PROD-Vegetables","Vegetables","Food & Beverage",6440,"154.06","90.93","992146.40","585589.20","406557.20","40.98","Online","H","No",NULL
"753532350","2012-02-05","2012","2","February ","1","2012-02-06",1,"CUST-Sub-Saharan Africa-Burkina Faso","Sub-Saharan Africa","Burkina Faso","Domestic","PROD-Beverages","Beverages","Food & Beverage",5822,"47.45","31.79","276253.90","185081.38","91172.52","33.00","Online","H","No",NULL
"640380465","2012-02-29","2012","2","February ","1","2012-03-10",10,"CUST-Middle East and North Africa-Morocco","Middle East and North Africa","Morocco","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1665,"255.28","159.42","425041.20","265434.30","159606.90","37.55","Offline","L","No",NULL
"149697148","2015-03-22","2015","3","March    ","1","2015-04-08",17,"CUST-Central America and the Caribbean-Panama","Central America and the Caribbean","Panama","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",7568,"154.06","90.93","1165926.08","688158.24","477767.84","40.98","Online","C","No",NULL
"487781226","2014-02-06","2014","2","February ","1","2014-03-24",46,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Meat","Meat","Food & Beverage",4159,"421.89","364.69","1754640.51","1516745.71","237894.80","13.56","Online","M","No",NULL
"681244027","2010-04-10","2010","4","April    ","2","2010-05-14",34,"CUST-Sub-Saharan Africa-Democratic Republic of the Congo","Sub-Saharan Africa","Democratic Republic of the Congo","Domestic","PROD-Cereal","Cereal","Food & Beverage",4101,"205.70","117.11","843575.70","480268.11","363307.59","43.07","Offline","L","No",NULL
"727009379","2010-01-19","2010","1","January  ","1","2010-01-26",7,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Personal Care","Personal Care","Lifestyle",7086,"81.73","56.67","579138.78","401563.62","177575.16","30.66","Online","C","No",NULL
"242313611","2013-04-02","2013","4","April    ","2","2013-04-05",3,"CUST-Australia and Oceania-Vanuatu","Australia and Oceania","Vanuatu","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",4837,"154.06","90.93","745188.22","439828.41","305359.81","40.98","Online","M","No",NULL
"714705550","2016-12-17","2016","12","December ","4","2016-12-17",0,"CUST-Europe-Slovakia","Europe","Slovakia","International","PROD-Clothes","Clothes","Lifestyle",6109,"109.28","35.84","667591.52","218946.56","448644.96","67.20","Offline","C","No",NULL
"552046525","2011-10-06","2011","10","October  ","4","2011-11-14",39,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1689,"255.28","159.42","431167.92","269260.38","161907.54","37.55","Online","L","No",NULL
"932510364","2015-10-23","2015","10","October  ","4","2015-12-09",47,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Vegetables","Vegetables","Food & Beverage",9394,"154.06","90.93","1447239.64","854196.42","593043.22","40.98","Offline","L","No",NULL
"854583394","2010-06-15","2010","6","June     ","2","2010-06-30",15,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Household","Household","Office Supplies",9072,"668.27","502.54","6062545.44","4559042.88","1503502.56","24.80","Online","M","No",NULL
"287064445","2012-03-10","2012","3","March    ","1","2012-04-06",27,"CUST-Sub-Saharan Africa-Ghana","Sub-Saharan Africa","Ghana","Domestic","PROD-Fruits","Fruits","Food & Beverage",7603,"9.33","6.92","70935.99","52612.76","18323.23","25.83","Online","C","No",NULL
"619064843","2015-11-11","2015","11","November ","4","2015-12-04",23,"CUST-Middle East and North Africa-Bahrain","Middle East and North Africa","Bahrain","Domestic","PROD-Snacks","Snacks","Office Supplies",3899,"152.58","97.44","594909.42","379918.56","214990.86","36.14","Online","L","No",NULL
"610008418","2013-08-01","2013","8","August   ","3","2013-09-06",36,"CUST-Central America and the Caribbean-The Bahamas","Central America and the Caribbean","The Bahamas","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",3902,"651.21","524.96","2541021.42","2048393.92","492627.50","19.39","Offline","L","No",NULL
"439631497","2013-09-10","2013","9","September","3","2013-09-21",11,"CUST-Sub-Saharan Africa-Botswana","Sub-Saharan Africa","Botswana","Domestic","PROD-Personal Care","Personal Care","Lifestyle",5585,"81.73","56.67","456462.05","316501.95","139960.10","30.66","Online","M","No",NULL
"357982909","2014-03-23","2014","3","March    ","1","2014-04-24",32,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",3953,"437.20","263.33","1728251.60","1040943.49","687308.11","39.77","Online","M","No",NULL
"235423982","2014-04-12","2014","4","April    ","2","2014-05-27",45,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Snacks","Snacks","Office Supplies",6043,"152.58","97.44","922040.94","588829.92","333211.02","36.14","Online","C","No",NULL
"912628543","2010-03-27","2010","3","March    ","1","2010-04-30",34,"CUST-Europe-Finland","Europe","Finland","International","PROD-Baby Food","Baby Food","Food & Beverage",5921,"255.28","159.42","1511512.88","943925.82","567587.06","37.55","Online","M","No",NULL
"150582921","2014-09-08","2014","9","September","3","2014-10-27",49,"CUST-Sub-Saharan Africa-Malawi","Sub-Saharan Africa","Malawi","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",9687,"437.20","263.33","4235156.40","2550877.71","1684278.69","39.77","Offline","M","No",NULL
"280585944","2014-10-13","2014","10","October  ","4","2014-11-07",25,"CUST-Europe-Moldova ","Europe","Moldova ","International","PROD-Snacks","Snacks","Office Supplies",471,"152.58","97.44","71865.18","45894.24","25970.94","36.14","Online","M","No",NULL
"554248940","2013-11-18","2013","11","November ","4","2013-11-30",12,"CUST-Sub-Saharan Africa-Guinea-Bissau","Sub-Saharan Africa","Guinea-Bissau","Domestic","PROD-Cereal","Cereal","Food & Beverage",3433,"205.70","117.11","706168.10","402038.63","304129.47","43.07","Online","C","No",NULL
"293495738","2012-08-17","2012","8","August   ","3","2012-10-05",49,"CUST-Sub-Saharan Africa-Madagascar","Sub-Saharan Africa","Madagascar","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",766,"651.21","524.96","498826.86","402119.36","96707.50","19.39","Offline","M","No",NULL
"240562665","2012-09-21","2012","9","September","3","2012-10-27",36,"CUST-Europe-Estonia","Europe","Estonia","International","PROD-Clothes","Clothes","Lifestyle",6693,"109.28","35.84","731411.04","239877.12","491533.92","67.20","Online","H","No",NULL
"307998549","2013-02-24","2013","2","February ","1","2013-03-08",12,"CUST-Central America and the Caribbean-Jamaica","Central America and the Caribbean","Jamaica","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",2470,"154.06","90.93","380528.20","224597.10","155931.10","40.98","Offline","C","No",NULL
"928664720","2013-12-17","2013","12","December ","4","2014-01-19",33,"CUST-Sub-Saharan Africa-Lesotho","Sub-Saharan Africa","Lesotho","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1382,"255.28","159.42","352796.96","220318.44","132478.52","37.55","Offline","C","No",NULL
"805735003","2012-06-23","2012","6","June     ","2","2012-07-30",37,"CUST-Europe-Estonia","Europe","Estonia","International","PROD-Clothes","Clothes","Lifestyle",3748,"109.28","35.84","409581.44","134328.32","275253.12","67.20","Online","H","No",NULL
"962695729","2014-09-01","2014","9","September","3","2014-09-30",29,"CUST-Sub-Saharan Africa-Burkina Faso","Sub-Saharan Africa","Burkina Faso","Domestic","PROD-Meat","Meat","Food & Beverage",1914,"421.89","364.69","807497.46","698016.66","109480.80","13.56","Offline","L","No",NULL
"693345725","2016-03-13","2016","3","March    ","1","2016-03-16",3,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Beverages","Beverages","Food & Beverage",5263,"47.45","31.79","249729.35","167310.77","82418.58","33.00","Online","C","No",NULL
"711796319","2013-10-21","2013","10","October  ","4","2013-11-04",14,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Personal Care","Personal Care","Lifestyle",5203,"81.73","56.67","425241.19","294854.01","130387.18","30.66","Online","L","No",NULL
"902471339","2016-08-25","2016","8","August   ","3","2016-08-31",6,"CUST-Europe-Greece","Europe","Greece","International","PROD-Office Supplies","Office Supplies","Office Supplies",179,"651.21","524.96","116566.59","93967.84","22598.75","19.39","Online","H","No",NULL
"770107114","2012-03-26","2012","3","March    ","1","2012-05-03",38,"CUST-Middle East and North Africa-Saudi Arabia","Middle East and North Africa","Saudi Arabia","Domestic","PROD-Personal Care","Personal Care","Lifestyle",663,"81.73","56.67","54186.99","37572.21","16614.78","30.66","Online","H","No",NULL
"789752471","2015-08-21","2015","8","August   ","3","2015-08-25",4,"CUST-Sub-Saharan Africa-Kenya","Sub-Saharan Africa","Kenya","Domestic","PROD-Snacks","Snacks","Office Supplies",4161,"152.58","97.44","634885.38","405447.84","229437.54","36.14","Online","M","No",NULL
"156768739","2012-09-14","2012","9","September","3","2012-09-28",14,"CUST-Middle East and North Africa-Tunisia ","Middle East and North Africa","Tunisia ","Domestic","PROD-Fruits","Fruits","Food & Beverage",208,"9.33","6.92","1940.64","1439.36","501.28","25.83","Online","L","No",NULL
"836829745","2016-11-09","2016","11","November ","4","2016-11-25",16,"CUST-Europe-Austria","Europe","Austria","International","PROD-Office Supplies","Office Supplies","Office Supplies",5373,"651.21","524.96","3498951.33","2820610.08","678341.25","19.39","Online","C","No",NULL
"815921819","2012-04-15","2012","4","April    ","2","2012-05-04",19,"CUST-Europe-Luxembourg","Europe","Luxembourg","International","PROD-Vegetables","Vegetables","Food & Beverage",8253,"154.06","90.93","1271457.18","750445.29","521011.89","40.98","Online","C","No",NULL
"850343787","2010-10-04","2010","10","October  ","4","2010-10-28",24,"CUST-Central America and the Caribbean-Antigua and Barbuda ","Central America and the Caribbean","Antigua and Barbuda ","Domestic","PROD-Fruits","Fruits","Food & Beverage",4478,"9.33","6.92","41779.74","30987.76","10791.98","25.83","Offline","L","No",NULL
"416706979","2017-07-10","2017","7","July     ","3","2017-08-21",42,"CUST-Europe-United Kingdom","Europe","United Kingdom","International","PROD-Cosmetics","Cosmetics","Lifestyle",1710,"437.20","263.33","747612.00","450294.30","297317.70","39.77","Online","H","No",NULL
"861935222","2012-05-24","2012","5","May      ","2","2012-06-16",23,"CUST-Europe-Switzerland","Europe","Switzerland","International","PROD-Cereal","Cereal","Food & Beverage",4641,"205.70","117.11","954653.70","543507.51","411146.19","43.07","Online","M","No",NULL
"453264844","2014-02-13","2014","2","February ","1","2014-03-17",32,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Beverages","Beverages","Food & Beverage",9995,"47.45","31.79","474262.75","317741.05","156521.70","33.00","Offline","M","No",NULL
"228244674","2015-12-31","2015","12","December ","4","2016-01-20",20,"CUST-Europe-Denmark","Europe","Denmark","International","PROD-Meat","Meat","Food & Beverage",1526,"421.89","364.69","643804.14","556516.94","87287.20","13.56","Online","M","No",NULL
"844736039","2012-05-27","2012","5","May      ","2","2012-05-30",3,"CUST-Asia-Brunei","Asia","Brunei","International","PROD-Meat","Meat","Food & Beverage",5021,"421.89","364.69","2118309.69","1831108.49","287201.20","13.56","Offline","H","No",NULL
"330912768","2010-02-14","2010","2","February ","1","2010-03-21",35,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Household","Household","Office Supplies",3297,"668.27","502.54","2203286.19","1656874.38","546411.81","24.80","Online","M","No",NULL
"835261189","2017-01-06","2017","1","January  ","1","2017-02-07",32,"CUST-Middle East and North Africa-Turkey","Middle East and North Africa","Turkey","Domestic","PROD-Meat","Meat","Food & Beverage",1202,"421.89","364.69","507111.78","438357.38","68754.40","13.56","Offline","C","No",NULL
"976580131","2015-07-03","2015","7","July     ","3","2015-08-22",50,"CUST-Europe-Ukraine","Europe","Ukraine","International","PROD-Household","Household","Office Supplies",617,"668.27","502.54","412322.59","310067.18","102255.41","24.80","Offline","C","No",NULL
"793980920","2011-10-12","2011","10","October  ","4","2011-10-19",7,"CUST-Middle East and North Africa-Afghanistan","Middle East and North Africa","Afghanistan","Domestic","PROD-Meat","Meat","Food & Beverage",5453,"421.89","364.69","2300566.17","1988654.57","311911.60","13.56","Online","C","No",NULL
"396887385","2016-11-26","2016","11","November ","4","2016-12-06",10,"CUST-Europe-Serbia","Europe","Serbia","International","PROD-Vegetables","Vegetables","Food & Beverage",6652,"154.06","90.93","1024807.12","604866.36","419940.76","40.98","Online","H","No",NULL
"415035855","2012-09-12","2012","9","September","3","2012-10-11",29,"CUST-Sub-Saharan Africa-Equatorial Guinea","Sub-Saharan Africa","Equatorial Guinea","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",7187,"651.21","524.96","4680246.27","3772887.52","907358.75","19.39","Offline","L","No",NULL
"648475158","2016-02-18","2016","2","February ","1","2016-03-11",22,"CUST-Europe-United Kingdom","Europe","United Kingdom","International","PROD-Cereal","Cereal","Food & Beverage",7065,"205.70","117.11","1453270.50","827382.15","625888.35","43.07","Online","H","No",NULL
"517566621","2014-12-12","2014","12","December ","4","2014-12-23",11,"CUST-Europe-Czech Republic","Europe","Czech Republic","International","PROD-Vegetables","Vegetables","Food & Beverage",8319,"154.06","90.93","1281625.14","756446.67","525178.47","40.98","Offline","H","No",NULL
"412984073","2016-11-18","2016","11","November ","4","2016-11-23",5,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Vegetables","Vegetables","Food & Beverage",19,"154.06","90.93","2927.14","1727.67","1199.47","40.98","Offline","L","No",NULL
"345713841","2015-08-07","2015","8","August   ","3","2015-09-06",30,"CUST-Europe-Romania","Europe","Romania","International","PROD-Snacks","Snacks","Office Supplies",3263,"152.58","97.44","497868.54","317946.72","179921.82","36.14","Offline","M","No",NULL
"397054755","2017-03-05","2017","3","March    ","1","2017-04-18",44,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Beverages","Beverages","Food & Beverage",6180,"47.45","31.79","293241.00","196462.20","96778.80","33.00","Online","H","No",NULL
"268618142","2013-08-14","2013","8","August   ","3","2013-09-06",23,"CUST-Australia and Oceania-Nauru","Australia and Oceania","Nauru","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",8932,"154.06","90.93","1376063.92","812186.76","563877.16","40.98","Online","C","No",NULL
"632327830","2016-12-03","2016","12","December ","4","2017-01-02",30,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Clothes","Clothes","Lifestyle",8712,"109.28","35.84","952047.36","312238.08","639809.28","67.20","Online","C","No",NULL
"880420148","2017-06-09","2017","6","June     ","2","2017-07-21",42,"CUST-Sub-Saharan Africa-Rwanda","Sub-Saharan Africa","Rwanda","Domestic","PROD-Beverages","Beverages","Food & Beverage",4742,"47.45","31.79","225007.90","150748.18","74259.72","33.00","Offline","H","No",NULL
"475443923","2010-05-10","2010","5","May      ","2","2010-06-02",23,"CUST-Central America and the Caribbean-Grenada","Central America and the Caribbean","Grenada","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",3277,"651.21","524.96","2134015.17","1720293.92","413721.25","19.39","Online","C","No",NULL
"300260484","2014-08-29","2014","8","August   ","3","2014-08-29",0,"CUST-Europe-Monaco","Europe","Monaco","International","PROD-Personal Care","Personal Care","Lifestyle",2604,"81.73","56.67","212824.92","147568.68","65256.24","30.66","Online","M","No",NULL
"408043658","2016-04-25","2016","4","April    ","2","2016-06-05",41,"CUST-Europe-Germany","Europe","Germany","International","PROD-Baby Food","Baby Food","Food & Beverage",8041,"255.28","159.42","2052706.48","1281896.22","770810.26","37.55","Online","L","No",NULL
"472279775","2017-07-02","2017","7","July     ","3","2017-07-26",24,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Beverages","Beverages","Food & Beverage",6935,"47.45","31.79","329065.75","220463.65","108602.10","33.00","Offline","H","No",NULL
"236767661","2010-02-07","2010","2","February ","1","2010-02-24",17,"CUST-Europe-Slovenia","Europe","Slovenia","International","PROD-Clothes","Clothes","Lifestyle",3667,"109.28","35.84","400729.76","131425.28","269304.48","67.20","Online","M","No",NULL
"865618646","2017-05-11","2017","5","May      ","2","2017-05-12",1,"CUST-Middle East and North Africa-Iraq","Middle East and North Africa","Iraq","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",4648,"651.21","524.96","3026824.08","2440014.08","586810.00","19.39","Offline","M","No",NULL
"893256556","2014-05-07","2014","5","May      ","2","2014-06-23",47,"CUST-Australia and Oceania-Australia","Australia and Oceania","Australia","Domestic","PROD-Fruits","Fruits","Food & Beverage",3320,"9.33","6.92","30975.60","22974.40","8001.20","25.83","Online","L","No",NULL
"274417722","2015-01-31","2015","1","January  ","1","2015-03-06",34,"CUST-Middle East and North Africa-Israel","Middle East and North Africa","Israel","Domestic","PROD-Cereal","Cereal","Food & Beverage",5157,"205.70","117.11","1060794.90","603936.27","456858.63","43.07","Offline","M","No",NULL
"834150969","2015-09-16","2015","9","September","3","2015-10-21",35,"CUST-Sub-Saharan Africa-Mozambique","Sub-Saharan Africa","Mozambique","Domestic","PROD-Cereal","Cereal","Food & Beverage",2663,"205.70","117.11","547779.10","311863.93","235915.17","43.07","Offline","L","No",NULL
"417817628","2013-06-07","2013","6","June     ","2","2013-07-11",34,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",376,"255.28","159.42","95985.28","59941.92","36043.36","37.55","Online","M","No",NULL
"541091525","2010-04-24","2010","4","April    ","2","2010-04-27",3,"CUST-Central America and the Caribbean-Nicaragua","Central America and the Caribbean","Nicaragua","Domestic","PROD-Personal Care","Personal Care","Lifestyle",9861,"81.73","56.67","805939.53","558822.87","247116.66","30.66","Online","H","No",NULL
"539958989","2017-01-17","2017","1","January  ","1","2017-02-15",29,"CUST-Australia and Oceania-New Zealand","Australia and Oceania","New Zealand","Domestic","PROD-Household","Household","Office Supplies",4719,"668.27","502.54","3153566.13","2371486.26","782079.87","24.80","Online","C","No",NULL
"720718848","2011-04-27","2011","4","April    ","2","2011-05-31",34,"CUST-Asia-Bangladesh","Asia","Bangladesh","International","PROD-Snacks","Snacks","Office Supplies",5578,"152.58","97.44","851091.24","543520.32","307570.92","36.14","Online","C","No",NULL
"109982430","2017-04-26","2017","4","April    ","2","2017-05-02",6,"CUST-Asia-Maldives","Asia","Maldives","International","PROD-Meat","Meat","Food & Beverage",5100,"421.89","364.69","2151639.00","1859919.00","291720.00","13.56","Online","C","No",NULL
"504673564","2011-01-26","2011","1","January  ","1","2011-02-16",21,"CUST-Sub-Saharan Africa-Sudan","Sub-Saharan Africa","Sudan","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",2977,"651.21","524.96","1938652.17","1562805.92","375846.25","19.39","Offline","L","No",NULL
"622028577","2015-02-08","2015","2","February ","1","2015-02-25",17,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Clothes","Clothes","Lifestyle",934,"109.28","35.84","102067.52","33474.56","68592.96","67.20","Online","L","No",NULL
"149596297","2011-05-15","2011","5","May      ","2","2011-06-05",21,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Baby Food","Baby Food","Food & Beverage",7724,"255.28","159.42","1971782.72","1231360.08","740422.64","37.55","Online","C","No",NULL
"195238053","2013-02-27","2013","2","February ","1","2013-03-24",25,"CUST-Asia-Kazakhstan","Asia","Kazakhstan","International","PROD-Fruits","Fruits","Food & Beverage",4133,"9.33","6.92","38560.89","28600.36","9960.53","25.83","Offline","H","No",NULL
